regiao;estado;municipio;coduf;codmun;codRegiaoSaude;nomeRegiaoSaude;data;semanaEpi;populacaoTCU2019;casosAcumulado;casosNovos;obitosAcumulado;obitosNovos;Recuperadosnovos;emAcompanhamentoNovos;interior/metropolitana
Norte;AC;;12;;;;2025-07-01;27;881935;174831;0;2115;0;;;
Norte;AC;;12;;;;2025-07-02;27;881935;174831;0;2115;0;;;
Norte;AC;;12;;;;2025-07-03;27;881935;174831;0;2115;0;;;
Norte;AC;;12;;;;2025-07-04;27;881935;174831;0;2115;0;;;
Norte;AC;;12;;;;2025-07-05;27;881935;174850;19;2116;1;;;
Norte;AC;;12;;;;2025-07-06;28;881935;174850;0;2116;0;;;
Norte;AC;;12;;;;2025-07-07;28;881935;174850;0;2116;0;;;
Norte;AC;;12;;;;2025-07-08;28;881935;174850;0;2116;0;;;
Norte;AC;;12;;;;2025-07-09;28;881935;174850;0;2116;0;;;
Norte;AC;;12;;;;2025-07-10;28;881935;174850;0;2116;0;;;
Norte;AC;;12;;;;2025-07-11;28;881935;174850;0;2116;0;;;
Norte;AC;;12;;;;2025-07-12;28;881935;174850;0;2116;0;;;
Norte;AC;;12;;;;2025-07-13;29;881935;174850;0;2116;0;;;
Norte;AC;;12;;;;2025-07-14;29;881935;174850;0;2116;0;;;
Norte;AC;;12;;;;2025-07-15;29;881935;174850;0;2116;0;;;
Norte;AC;;12;;;;2025-07-16;29;881935;174850;0;2116;0;;;
Norte;AC;;12;;;;2025-07-17;29;881935;174850;0;2116;0;;;
Norte;AC;;12;;;;2025-07-18;29;881935;174850;0;2116;0;;;
Norte;AM;;13;;;;2025-07-01;27;4144597;648098;0;14556;0;;;
Norte;AM;;13;;;;2025-07-02;27;4144597;648098;0;14556;0;;;
Norte;AM;;13;;;;2025-07-03;27;4144597;648098;0;14556;0;;;
Norte;AM;;13;;;;2025-07-04;27;4144597;648098;0;14556;0;;;
Norte;AM;;13;;;;2025-07-05;27;4144597;648109;11;14556;0;;;
Norte;AM;;13;;;;2025-07-06;28;4144597;648109;0;14556;0;;;
Norte;AM;;13;;;;2025-07-07;28;4144597;648109;0;14556;0;;;
Norte;AM;;13;;;;2025-07-08;28;4144597;648109;0;14556;0;;;
Norte;AM;;13;;;;2025-07-09;28;4144597;648109;0;14556;0;;;
Norte;AM;;13;;;;2025-07-10;28;4144597;648109;0;14556;0;;;
Norte;AM;;13;;;;2025-07-11;28;4144597;648109;0;14556;0;;;
Norte;AM;;13;;;;2025-07-12;28;4144597;648129;20;14556;0;;;
Norte;AM;;13;;;;2025-07-13;29;4144597;648129;0;14556;0;;;
Norte;AM;;13;;;;2025-07-14;29;4144597;648129;0;14556;0;;;
Norte;AM;;13;;;;2025-07-15;29;4144597;648129;0;14556;0;;;
Norte;AM;;13;;;;2025-07-16;29;4144597;648129;0;14556;0;;;
Norte;AM;;13;;;;2025-07-17;29;4144597;648129;0;14556;0;;;
Norte;AM;;13;;;;2025-07-18;29;4144597;648129;0;14556;0;;;
Norte;RR;;14;;;;2025-07-01;27;605761;192268;0;2200;0;;;
Norte;RR;;14;;;;2025-07-02;27;605761;192268;0;2200;0;;;
Norte;RR;;14;;;;2025-07-03;27;605761;192268;0;2200;0;;;
Norte;RR;;14;;;;2025-07-04;27;605761;192268;0;2200;0;;;
Norte;RR;;14;;;;2025-07-05;27;605761;192284;16;2200;0;;;
Norte;RR;;14;;;;2025-07-06;28;605761;192284;0;2200;0;;;
Norte;RR;;14;;;;2025-07-07;28;605761;192284;0;2200;0;;;
Norte;RR;;14;;;;2025-07-08;28;605761;192284;0;2200;0;;;
Norte;RR;;14;;;;2025-07-09;28;605761;192284;0;2200;0;;;
Norte;RR;;14;;;;2025-07-10;28;605761;192284;0;2200;0;;;
Norte;RR;;14;;;;2025-07-11;28;605761;192284;0;2200;0;;;
Norte;RR;;14;;;;2025-07-12;28;605761;192300;16;2200;0;;;
Norte;RR;;14;;;;2025-07-13;29;605761;192300;0;2200;0;;;
Norte;RR;;14;;;;2025-07-14;29;605761;192300;0;2200;0;;;
Norte;RR;;14;;;;2025-07-15;29;605761;192300;0;2200;0;;;
Norte;RR;;14;;;;2025-07-16;29;605761;192300;0;2200;0;;;
Norte;RR;;14;;;;2025-07-17;29;605761;192300;0;2200;0;;;
Norte;RR;;14;;;;2025-07-18;29;605761;192300;0;2200;0;;;
Norte;PA;;15;;;;2025-07-01;27;8602865;907233;0;19343;0;;;
Norte;PA;;15;;;;2025-07-02;27;8602865;907233;0;19343;0;;;
Norte;PA;;15;;;;2025-07-03;27;8602865;907233;0;19343;0;;;
Norte;PA;;15;;;;2025-07-04;27;8602865;907233;0;19343;0;;;
Norte;PA;;15;;;;2025-07-05;27;8602865;907233;0;19343;0;;;
Norte;PA;;15;;;;2025-07-06;28;8602865;907233;0;19343;0;;;
Norte;PA;;15;;;;2025-07-07;28;8602865;907233;0;19343;0;;;
Norte;PA;;15;;;;2025-07-08;28;8602865;907233;0;19343;0;;;
Norte;PA;;15;;;;2025-07-09;28;8602865;907233;0;19343;0;;;
Norte;PA;;15;;;;2025-07-10;28;8602865;907233;0;19343;0;;;
Norte;PA;;15;;;;2025-07-11;28;8602865;907233;0;19343;0;;;
Norte;PA;;15;;;;2025-07-12;28;8602865;907432;199;19343;0;;;
Norte;PA;;15;;;;2025-07-13;29;8602865;907432;0;19343;0;;;
Norte;PA;;15;;;;2025-07-14;29;8602865;907432;0;19343;0;;;
Norte;PA;;15;;;;2025-07-15;29;8602865;907432;0;19343;0;;;
Norte;PA;;15;;;;2025-07-16;29;8602865;907432;0;19343;0;;;
Norte;PA;;15;;;;2025-07-17;29;8602865;907432;0;19343;0;;;
Norte;PA;;15;;;;2025-07-18;29;8602865;907432;0;19343;0;;;
Norte;AP;;16;;;;2025-07-01;27;845731;193426;0;2178;0;;;
Norte;AP;;16;;;;2025-07-02;27;845731;193426;0;2178;0;;;
Norte;AP;;16;;;;2025-07-03;27;845731;193426;0;2178;0;;;
Norte;AP;;16;;;;2025-07-04;27;845731;193426;0;2178;0;;;
Norte;AP;;16;;;;2025-07-05;27;845731;193428;2;2178;0;;;
Norte;AP;;16;;;;2025-07-06;28;845731;193428;0;2178;0;;;
Norte;AP;;16;;;;2025-07-07;28;845731;193428;0;2178;0;;;
Norte;AP;;16;;;;2025-07-08;28;845731;193428;0;2178;0;;;
Norte;AP;;16;;;;2025-07-09;28;845731;193428;0;2178;0;;;
Norte;AP;;16;;;;2025-07-10;28;845731;193428;0;2178;0;;;
Norte;AP;;16;;;;2025-07-11;28;845731;193428;0;2178;0;;;
Norte;AP;;16;;;;2025-07-12;28;845731;193429;1;2178;0;;;
Norte;AP;;16;;;;2025-07-13;29;845731;193429;0;2178;0;;;
Norte;AP;;16;;;;2025-07-14;29;845731;193429;0;2178;0;;;
Norte;AP;;16;;;;2025-07-15;29;845731;193429;0;2178;0;;;
Norte;AP;;16;;;;2025-07-16;29;845731;193429;0;2178;0;;;
Norte;AP;;16;;;;2025-07-17;29;845731;193429;0;2178;0;;;
Norte;AP;;16;;;;2025-07-18;29;845731;193429;0;2178;0;;;
Norte;TO;;17;;;;2025-07-01;27;1572866;389366;0;4321;0;;;
Norte;TO;;17;;;;2025-07-02;27;1572866;389366;0;4321;0;;;
Norte;TO;;17;;;;2025-07-03;27;1572866;389366;0;4321;0;;;
Norte;TO;;17;;;;2025-07-04;27;1572866;389366;0;4321;0;;;
Norte;TO;;17;;;;2025-07-05;27;1572866;389366;0;4321;0;;;
Norte;TO;;17;;;;2025-07-06;28;1572866;389366;0;4321;0;;;
Norte;TO;;17;;;;2025-07-07;28;1572866;389366;0;4321;0;;;
Norte;TO;;17;;;;2025-07-08;28;1572866;389366;0;4321;0;;;
Norte;TO;;17;;;;2025-07-09;28;1572866;389366;0;4321;0;;;
Norte;TO;;17;;;;2025-07-10;28;1572866;389366;0;4321;0;;;
Norte;TO;;17;;;;2025-07-11;28;1572866;389366;0;4321;0;;;
Norte;TO;;17;;;;2025-07-12;28;1572866;389376;10;4321;0;;;
Norte;TO;;17;;;;2025-07-13;29;1572866;389376;0;4321;0;;;
Norte;TO;;17;;;;2025-07-14;29;1572866;389376;0;4321;0;;;
Norte;TO;;17;;;;2025-07-15;29;1572866;389376;0;4321;0;;;
Norte;TO;;17;;;;2025-07-16;29;1572866;389376;0;4321;0;;;
Norte;TO;;17;;;;2025-07-17;29;1572866;389376;0;4321;0;;;
Norte;TO;;17;;;;2025-07-18;29;1572866;389376;0;4321;0;;;
Nordeste;MA;;21;;;;2025-07-01;27;7075181;502919;0;11107;0;;;
Nordeste;MA;;21;;;;2025-07-02;27;7075181;502919;0;11107;0;;;
Nordeste;MA;;21;;;;2025-07-03;27;7075181;502919;0;11107;0;;;
Nordeste;MA;;21;;;;2025-07-04;27;7075181;502919;0;11107;0;;;
Nordeste;MA;;21;;;;2025-07-05;27;7075181;502926;7;11107;0;;;
Nordeste;MA;;21;;;;2025-07-06;28;7075181;502926;0;11107;0;;;
Nordeste;MA;;21;;;;2025-07-07;28;7075181;502926;0;11107;0;;;
Nordeste;MA;;21;;;;2025-07-08;28;7075181;502926;0;11107;0;;;
Nordeste;MA;;21;;;;2025-07-09;28;7075181;502926;0;11107;0;;;
Nordeste;MA;;21;;;;2025-07-10;28;7075181;502926;0;11107;0;;;
Nordeste;MA;;21;;;;2025-07-11;28;7075181;502926;0;11107;0;;;
Nordeste;MA;;21;;;;2025-07-12;28;7075181;502926;0;11107;0;;;
Nordeste;MA;;21;;;;2025-07-13;29;7075181;502926;0;11107;0;;;
Nordeste;MA;;21;;;;2025-07-14;29;7075181;502926;0;11107;0;;;
Nordeste;MA;;21;;;;2025-07-15;29;7075181;502926;0;11107;0;;;
Nordeste;MA;;21;;;;2025-07-16;29;7075181;502926;0;11107;0;;;
Nordeste;MA;;21;;;;2025-07-17;29;7075181;502926;0;11107;0;;;
Nordeste;MA;;21;;;;2025-07-18;29;7075181;502926;0;11107;0;;;
Nordeste;PI;;22;;;;2025-07-01;27;3273227;439260;0;8449;0;;;
Nordeste;PI;;22;;;;2025-07-02;27;3273227;439260;0;8449;0;;;
Nordeste;PI;;22;;;;2025-07-03;27;3273227;439260;0;8449;0;;;
Nordeste;PI;;22;;;;2025-07-04;27;3273227;439260;0;8449;0;;;
Nordeste;PI;;22;;;;2025-07-05;27;3273227;439260;0;8449;0;;;
Nordeste;PI;;22;;;;2025-07-06;28;3273227;439260;0;8449;0;;;
Nordeste;PI;;22;;;;2025-07-07;28;3273227;439260;0;8449;0;;;
Nordeste;PI;;22;;;;2025-07-08;28;3273227;439260;0;8449;0;;;
Nordeste;PI;;22;;;;2025-07-09;28;3273227;439260;0;8449;0;;;
Nordeste;PI;;22;;;;2025-07-10;28;3273227;439260;0;8449;0;;;
Nordeste;PI;;22;;;;2025-07-11;28;3273227;439260;0;8449;0;;;
Nordeste;PI;;22;;;;2025-07-12;28;3273227;439260;0;8449;0;;;
Nordeste;PI;;22;;;;2025-07-13;29;3273227;439260;0;8449;0;;;
Nordeste;PI;;22;;;;2025-07-14;29;3273227;439260;0;8449;0;;;
Nordeste;PI;;22;;;;2025-07-15;29;3273227;439260;0;8449;0;;;
Nordeste;PI;;22;;;;2025-07-16;29;3273227;439260;0;8449;0;;;
Nordeste;PI;;22;;;;2025-07-17;29;3273227;439260;0;8449;0;;;
Nordeste;PI;;22;;;;2025-07-18;29;3273227;439260;0;8449;0;;;
Nordeste;CE;;23;;;;2025-07-01;27;9132078;1536345;0;28215;0;;;
Nordeste;CE;;23;;;;2025-07-02;27;9132078;1536345;0;28215;0;;;
Nordeste;CE;;23;;;;2025-07-03;27;9132078;1536345;0;28215;0;;;
Nordeste;CE;;23;;;;2025-07-04;27;9132078;1536345;0;28215;0;;;
Nordeste;CE;;23;;;;2025-07-05;27;9132078;1536345;0;28215;0;;;
Nordeste;CE;;23;;;;2025-07-06;28;9132078;1536345;0;28215;0;;;
Nordeste;CE;;23;;;;2025-07-07;28;9132078;1536345;0;28215;0;;;
Nordeste;CE;;23;;;;2025-07-08;28;9132078;1536345;0;28215;0;;;
Nordeste;CE;;23;;;;2025-07-09;28;9132078;1536345;0;28215;0;;;
Nordeste;CE;;23;;;;2025-07-10;28;9132078;1536345;0;28215;0;;;
Nordeste;CE;;23;;;;2025-07-11;28;9132078;1536345;0;28215;0;;;
Nordeste;CE;;23;;;;2025-07-12;28;9132078;1536345;0;28215;0;;;
Nordeste;CE;;23;;;;2025-07-13;29;9132078;1536345;0;28215;0;;;
Nordeste;CE;;23;;;;2025-07-14;29;9132078;1536345;0;28215;0;;;
Nordeste;CE;;23;;;;2025-07-15;29;9132078;1536345;0;28215;0;;;
Nordeste;CE;;23;;;;2025-07-16;29;9132078;1536345;0;28215;0;;;
Nordeste;CE;;23;;;;2025-07-17;29;9132078;1536345;0;28215;0;;;
Nordeste;CE;;23;;;;2025-07-18;29;9132078;1536345;0;28215;0;;;
Nordeste;RN;;24;;;;2025-07-01;27;3506853;604820;0;9348;0;;;
Nordeste;RN;;24;;;;2025-07-02;27;3506853;604820;0;9348;0;;;
Nordeste;RN;;24;;;;2025-07-03;27;3506853;604820;0;9348;0;;;
Nordeste;RN;;24;;;;2025-07-04;27;3506853;604820;0;9348;0;;;
Nordeste;RN;;24;;;;2025-07-05;27;3506853;604897;77;9348;0;;;
Nordeste;RN;;24;;;;2025-07-06;28;3506853;604897;0;9348;0;;;
Nordeste;RN;;24;;;;2025-07-07;28;3506853;604897;0;9348;0;;;
Nordeste;RN;;24;;;;2025-07-08;28;3506853;604897;0;9348;0;;;
Nordeste;RN;;24;;;;2025-07-09;28;3506853;604897;0;9348;0;;;
Nordeste;RN;;24;;;;2025-07-10;28;3506853;604897;0;9348;0;;;
Nordeste;RN;;24;;;;2025-07-11;28;3506853;604897;0;9348;0;;;
Nordeste;RN;;24;;;;2025-07-12;28;3506853;604961;64;9348;0;;;
Nordeste;RN;;24;;;;2025-07-13;29;3506853;604961;0;9348;0;;;
Nordeste;RN;;24;;;;2025-07-14;29;3506853;604961;0;9348;0;;;
Nordeste;RN;;24;;;;2025-07-15;29;3506853;604961;0;9348;0;;;
Nordeste;RN;;24;;;;2025-07-16;29;3506853;604961;0;9348;0;;;
Nordeste;RN;;24;;;;2025-07-17;29;3506853;604961;0;9348;0;;;
Nordeste;RN;;24;;;;2025-07-18;29;3506853;604961;0;9348;0;;;
Nordeste;PB;;25;;;;2025-07-01;27;4018127;731667;0;10744;0;;;
Nordeste;PB;;25;;;;2025-07-02;27;4018127;731667;0;10744;0;;;
Nordeste;PB;;25;;;;2025-07-03;27;4018127;731667;0;10744;0;;;
Nordeste;PB;;25;;;;2025-07-04;27;4018127;731667;0;10744;0;;;
Nordeste;PB;;25;;;;2025-07-05;27;4018127;731669;2;10744;0;;;
Nordeste;PB;;25;;;;2025-07-06;28;4018127;731669;0;10744;0;;;
Nordeste;PB;;25;;;;2025-07-07;28;4018127;731669;0;10744;0;;;
Nordeste;PB;;25;;;;2025-07-08;28;4018127;731669;0;10744;0;;;
Nordeste;PB;;25;;;;2025-07-09;28;4018127;731669;0;10744;0;;;
Nordeste;PB;;25;;;;2025-07-10;28;4018127;731669;0;10744;0;;;
Nordeste;PB;;25;;;;2025-07-11;28;4018127;731669;0;10744;0;;;
Nordeste;PB;;25;;;;2025-07-12;28;4018127;731675;6;10746;2;;;
Nordeste;PB;;25;;;;2025-07-13;29;4018127;731675;0;10746;0;;;
Nordeste;PB;;25;;;;2025-07-14;29;4018127;731675;0;10746;0;;;
Nordeste;PB;;25;;;;2025-07-15;29;4018127;731675;0;10746;0;;;
Nordeste;PB;;25;;;;2025-07-16;29;4018127;731675;0;10746;0;;;
Nordeste;PB;;25;;;;2025-07-17;29;4018127;731675;0;10746;0;;;
Nordeste;PB;;25;;;;2025-07-18;29;4018127;731675;0;10746;0;;;
Nordeste;PE;;26;;;;2025-07-01;27;9557071;1243302;0;23291;0;;;
Nordeste;PE;;26;;;;2025-07-02;27;9557071;1243302;0;23291;0;;;
Nordeste;PE;;26;;;;2025-07-03;27;9557071;1243302;0;23291;0;;;
Nordeste;PE;;26;;;;2025-07-04;27;9557071;1243302;0;23291;0;;;
Nordeste;PE;;26;;;;2025-07-05;27;9557071;1243384;82;23291;0;;;
Nordeste;PE;;26;;;;2025-07-06;28;9557071;1243384;0;23291;0;;;
Nordeste;PE;;26;;;;2025-07-07;28;9557071;1243384;0;23291;0;;;
Nordeste;PE;;26;;;;2025-07-08;28;9557071;1243384;0;23291;0;;;
Nordeste;PE;;26;;;;2025-07-09;28;9557071;1243384;0;23291;0;;;
Nordeste;PE;;26;;;;2025-07-10;28;9557071;1243384;0;23291;0;;;
Nordeste;PE;;26;;;;2025-07-11;28;9557071;1243384;0;23291;0;;;
Nordeste;PE;;26;;;;2025-07-12;28;9557071;1243494;110;23291;0;;;
Nordeste;PE;;26;;;;2025-07-13;29;9557071;1243494;0;23291;0;;;
Nordeste;PE;;26;;;;2025-07-14;29;9557071;1243494;0;23291;0;;;
Nordeste;PE;;26;;;;2025-07-15;29;9557071;1243494;0;23291;0;;;
Nordeste;PE;;26;;;;2025-07-16;29;9557071;1243494;0;23291;0;;;
Nordeste;PE;;26;;;;2025-07-17;29;9557071;1243494;0;23291;0;;;
Nordeste;PE;;26;;;;2025-07-18;29;9557071;1243494;0;23291;0;;;
Nordeste;AL;;27;;;;2025-07-01;27;3337357;350909;0;7378;0;;;
Nordeste;AL;;27;;;;2025-07-02;27;3337357;350909;0;7378;0;;;
Nordeste;AL;;27;;;;2025-07-03;27;3337357;350909;0;7378;0;;;
Nordeste;AL;;27;;;;2025-07-04;27;3337357;350909;0;7378;0;;;
Nordeste;AL;;27;;;;2025-07-05;27;3337357;350988;79;7378;0;;;
Nordeste;AL;;27;;;;2025-07-06;28;3337357;350988;0;7378;0;;;
Nordeste;AL;;27;;;;2025-07-07;28;3337357;350988;0;7378;0;;;
Nordeste;AL;;27;;;;2025-07-08;28;3337357;350988;0;7378;0;;;
Nordeste;AL;;27;;;;2025-07-09;28;3337357;350988;0;7378;0;;;
Nordeste;AL;;27;;;;2025-07-10;28;3337357;350988;0;7378;0;;;
Nordeste;AL;;27;;;;2025-07-11;28;3337357;350988;0;7378;0;;;
Nordeste;AL;;27;;;;2025-07-12;28;3337357;350998;10;7378;0;;;
Nordeste;AL;;27;;;;2025-07-13;29;3337357;350998;0;7378;0;;;
Nordeste;AL;;27;;;;2025-07-14;29;3337357;350998;0;7378;0;;;
Nordeste;AL;;27;;;;2025-07-15;29;3337357;350998;0;7378;0;;;
Nordeste;AL;;27;;;;2025-07-16;29;3337357;350998;0;7378;0;;;
Nordeste;AL;;27;;;;2025-07-17;29;3337357;350998;0;7378;0;;;
Nordeste;AL;;27;;;;2025-07-18;29;3337357;350998;0;7378;0;;;
Nordeste;SE;;28;;;;2025-07-01;27;2298696;368810;0;6588;0;;;
Nordeste;SE;;28;;;;2025-07-02;27;2298696;368810;0;6588;0;;;
Nordeste;SE;;28;;;;2025-07-03;27;2298696;368810;0;6588;0;;;
Nordeste;SE;;28;;;;2025-07-04;27;2298696;368810;0;6588;0;;;
Nordeste;SE;;28;;;;2025-07-05;27;2298696;368814;4;6589;1;;;
Nordeste;SE;;28;;;;2025-07-06;28;2298696;368814;0;6589;0;;;
Nordeste;SE;;28;;;;2025-07-07;28;2298696;368814;0;6589;0;;;
Nordeste;SE;;28;;;;2025-07-08;28;2298696;368814;0;6589;0;;;
Nordeste;SE;;28;;;;2025-07-09;28;2298696;368814;0;6589;0;;;
Nordeste;SE;;28;;;;2025-07-10;28;2298696;368814;0;6589;0;;;
Nordeste;SE;;28;;;;2025-07-11;28;2298696;368814;0;6589;0;;;
Nordeste;SE;;28;;;;2025-07-12;28;2298696;368814;0;6589;0;;;
Nordeste;SE;;28;;;;2025-07-13;29;2298696;368814;0;6589;0;;;
Nordeste;SE;;28;;;;2025-07-14;29;2298696;368814;0;6589;0;;;
Nordeste;SE;;28;;;;2025-07-15;29;2298696;368814;0;6589;0;;;
Nordeste;SE;;28;;;;2025-07-16;29;2298696;368814;0;6589;0;;;
Nordeste;SE;;28;;;;2025-07-17;29;2298696;368814;0;6589;0;;;
Nordeste;SE;;28;;;;2025-07-18;29;2298696;368814;0;6589;0;;;
Nordeste;BA;;29;;;;2025-07-01;27;14873064;1853526;0;32133;0;;;
Nordeste;BA;;29;;;;2025-07-02;27;14873064;1853526;0;32133;0;;;
Nordeste;BA;;29;;;;2025-07-03;27;14873064;1853526;0;32133;0;;;
Nordeste;BA;;29;;;;2025-07-04;27;14873064;1853526;0;32133;0;;;
Nordeste;BA;;29;;;;2025-07-05;27;14873064;1853526;0;32133;0;;;
Nordeste;BA;;29;;;;2025-07-06;28;14873064;1853526;0;32133;0;;;
Nordeste;BA;;29;;;;2025-07-07;28;14873064;1853526;0;32133;0;;;
Nordeste;BA;;29;;;;2025-07-08;28;14873064;1853526;0;32133;0;;;
Nordeste;BA;;29;;;;2025-07-09;28;14873064;1853526;0;32133;0;;;
Nordeste;BA;;29;;;;2025-07-10;28;14873064;1853526;0;32133;0;;;
Nordeste;BA;;29;;;;2025-07-11;28;14873064;1853526;0;32133;0;;;
Nordeste;BA;;29;;;;2025-07-12;28;14873064;1853707;181;32135;2;;;
Nordeste;BA;;29;;;;2025-07-13;29;14873064;1853707;0;32135;0;;;
Nordeste;BA;;29;;;;2025-07-14;29;14873064;1853707;0;32135;0;;;
Nordeste;BA;;29;;;;2025-07-15;29;14873064;1853707;0;32135;0;;;
Nordeste;BA;;29;;;;2025-07-16;29;14873064;1853707;0;32135;0;;;
Nordeste;BA;;29;;;;2025-07-17;29;14873064;1853707;0;32135;0;;;
Nordeste;BA;;29;;;;2025-07-18;29;14873064;1853707;0;32135;0;;;
Sudeste;MG;;31;;;;2025-07-01;27;21168791;4372235;0;67171;0;;;
Sudeste;MG;;31;;;;2025-07-02;27;21168791;4372235;0;67171;0;;;
Sudeste;MG;;31;;;;2025-07-03;27;21168791;4372235;0;67171;0;;;
Sudeste;MG;;31;;;;2025-07-04;27;21168791;4372235;0;67171;0;;;
Sudeste;MG;;31;;;;2025-07-05;27;21168791;4372235;0;67171;0;;;
Sudeste;MG;;31;;;;2025-07-06;28;21168791;4372235;0;67171;0;;;
Sudeste;MG;;31;;;;2025-07-07;28;21168791;4372235;0;67171;0;;;
Sudeste;MG;;31;;;;2025-07-08;28;21168791;4372235;0;67171;0;;;
Sudeste;MG;;31;;;;2025-07-09;28;21168791;4372235;0;67171;0;;;
Sudeste;MG;;31;;;;2025-07-10;28;21168791;4372235;0;67171;0;;;
Sudeste;MG;;31;;;;2025-07-11;28;21168791;4372235;0;67171;0;;;
Sudeste;MG;;31;;;;2025-07-12;28;21168791;4372702;467;67174;3;;;
Sudeste;MG;;31;;;;2025-07-13;29;21168791;4372702;0;67174;0;;;
Sudeste;MG;;31;;;;2025-07-14;29;21168791;4372702;0;67174;0;;;
Sudeste;MG;;31;;;;2025-07-15;29;21168791;4372702;0;67174;0;;;
Sudeste;MG;;31;;;;2025-07-16;29;21168791;4372702;0;67174;0;;;
Sudeste;MG;;31;;;;2025-07-17;29;21168791;4372702;0;67174;0;;;
Sudeste;MG;;31;;;;2025-07-18;29;21168791;4372702;0;67174;0;;;
Sudeste;ES;;32;;;;2025-07-01;27;4018650;1402660;0;15256;0;;;
Sudeste;ES;;32;;;;2025-07-02;27;4018650;1402660;0;15256;0;;;
Sudeste;ES;;32;;;;2025-07-03;27;4018650;1402660;0;15256;0;;;
Sudeste;ES;;32;;;;2025-07-04;27;4018650;1402660;0;15256;0;;;
Sudeste;ES;;32;;;;2025-07-05;27;4018650;1402664;4;15256;0;;;
Sudeste;ES;;32;;;;2025-07-06;28;4018650;1402664;0;15256;0;;;
Sudeste;ES;;32;;;;2025-07-07;28;4018650;1402664;0;15256;0;;;
Sudeste;ES;;32;;;;2025-07-08;28;4018650;1402664;0;15256;0;;;
Sudeste;ES;;32;;;;2025-07-09;28;4018650;1402664;0;15256;0;;;
Sudeste;ES;;32;;;;2025-07-10;28;4018650;1402664;0;15256;0;;;
Sudeste;ES;;32;;;;2025-07-11;28;4018650;1402664;0;15256;0;;;
Sudeste;ES;;32;;;;2025-07-12;28;4018650;1402679;15;15257;1;;;
Sudeste;ES;;32;;;;2025-07-13;29;4018650;1402679;0;15257;0;;;
Sudeste;ES;;32;;;;2025-07-14;29;4018650;1402679;0;15257;0;;;
Sudeste;ES;;32;;;;2025-07-15;29;4018650;1402679;0;15257;0;;;
